title,url,specifications
OPPO Reno14 F 5G 12GB/256GB,https://www.thegioididong.com/dtdd/oppo-reno14-f-5g-12gb-256gb,"màn hình: AMOLED
6.83""
1.5K<br>hệ điều hành: Android 15<br>camera sau: Chính 50 MP & Phụ 50 MP, 50 MP<br>camera trước: 50 MP<br>chip: MediaTek Dimensity 8450 5G 8 nhân<br>ram: 12 GB<br>dung lượng lưu trữ: 512 GB<br>sim: 2 Nano SIM hoặc 1 Nano SIM + 1 eSIM
Hỗ trợ 5G<br>pin, sạc: 6200 mAh
80 W<br>hãng: OPPO"
Samsung Galaxy Z Flip7 FE 5G 8GB/128GB,https://www.thegioididong.com/dtdd/samsung-galaxy-z-flip7-fe,"màn hình: Chính: Dynamic AMOLED 2X, Phụ: Super AMOLED
Chính 6.9"" & Phụ 4.1""
Full HD+<br>hệ điều hành: Android 16<br>camera sau: Chính 50 MP & Phụ 12 MP<br>camera trước: 10 MP<br>chip: Exynos 2500 8 nhân<br>ram: 12 GB<br>dung lượng lưu trữ: 256 GB<br>sim: 1 Nano SIM + 1 eSIM hoặc 2 eSIM
Hỗ trợ 5G<br>pin, sạc: 4300 mAh
25 W<br>hãng: Samsung"
iPhone 16 Pro Max 256GB,https://www.thegioididong.com/dtdd/iphone-16-pro-max,"hệ điều hành: iOS 18<br>chip xử lý (cpu): Apple A18 Pro 6 nhân<br>ram: 8 GB<br>dung lượng lưu trữ: 256 GB<br>độ phân giải camera sau: Chính 48 MP & Phụ 48 MP, 12 MP<br>độ phân giải camera trước: 12 MP<br>công nghệ màn hình: OLED<br>độ phân giải màn hình: Super Retina XDR (1320 x 2868 Pixels)<br>màn hình rộng: 6.9"" - Tần số quét 120 Hz<br>dung lượng pin: 33 giờ<br>hỗ trợ sạc tối đa: 20 W<br>mạng di động: Hỗ trợ 5G<br>sim: 1 Nano SIM & 1 eSIM<br>hãng: iPhone (Apple)"
iPhone 16 Pro 128GB,https://www.thegioididong.com/dtdd/iphone-16-pro,"hệ điều hành: iOS 18<br>chip xử lý (cpu): Apple A18 Pro 6 nhân<br>ram: 8 GB<br>dung lượng lưu trữ: 128 GB<br>độ phân giải camera sau: Chính 48 MP & Phụ 48 MP, 12 MP<br>độ phân giải camera trước: 12 MP<br>công nghệ màn hình: OLED<br>độ phân giải màn hình: Super Retina XDR (1206 x 2622 Pixels)<br>màn hình rộng: 6.3"" - Tần số quét 120 Hz<br>dung lượng pin: 27 giờ<br>hỗ trợ sạc tối đa: 20 W<br>mạng di động: Hỗ trợ 5G<br>sim: 1 Nano SIM & 1 eSIM<br>hãng: iPhone (Apple)"
Samsung Galaxy Z Fold7 5G 12GB/256GB,https://www.thegioididong.com/dtdd/samsung-galaxy-z-fold7,"màn hình: Chính: Dynamic AMOLED 2X, Phụ: Super AMOLED
Chính 6.9"" & Phụ 4.1""
Full HD+<br>hệ điều hành: Android 16<br>camera sau: Chính 50 MP & Phụ 12 MP<br>camera trước: 10 MP<br>chip: Exynos 2500 8 nhân<br>ram: 12 GB<br>dung lượng lưu trữ: 256 GB<br>sim: 1 Nano SIM + 1 eSIM hoặc 2 eSIM
Hỗ trợ 5G<br>pin, sạc: 4300 mAh
25 W<br>hãng: Samsung"
Samsung Galaxy Z Flip7 5G 12GB/256GB,https://www.thegioididong.com/dtdd/samsung-galaxy-z-flip7,"màn hình: Chính: Dynamic AMOLED 2X, Phụ: Super AMOLED
Chính 6.9"" & Phụ 4.1""
Full HD+<br>hệ điều hành: Android 16<br>camera sau: Chính 50 MP & Phụ 12 MP<br>camera trước: 10 MP<br>chip: Exynos 2500 8 nhân<br>ram: 12 GB<br>dung lượng lưu trữ: 256 GB<br>sim: 1 Nano SIM + 1 eSIM hoặc 2 eSIM
Hỗ trợ 5G<br>pin, sạc: 4300 mAh
25 W<br>hãng: Samsung"
OPPO Reno14 5G 12GB/512GB,https://www.thegioididong.com/dtdd/oppo-reno14-5g-512gb,"màn hình: AMOLED
6.83""
1.5K<br>hệ điều hành: Android 15<br>camera sau: Chính 50 MP & Phụ 50 MP, 50 MP<br>camera trước: 50 MP<br>chip: MediaTek Dimensity 8450 5G 8 nhân<br>ram: 12 GB<br>dung lượng lưu trữ: 512 GB<br>sim: 2 Nano SIM hoặc 1 Nano SIM + 1 eSIM
Hỗ trợ 5G<br>pin, sạc: 6200 mAh
80 W<br>hãng: OPPO"
OPPO Reno14 Pro 5G 12GB/512GB,https://www.thegioididong.com/dtdd/oppo-reno14-pro-5g,"màn hình: AMOLED
6.83""
1.5K<br>hệ điều hành: Android 15<br>camera sau: Chính 50 MP & Phụ 50 MP, 50 MP<br>camera trước: 50 MP<br>chip: MediaTek Dimensity 8450 5G 8 nhân<br>ram: 12 GB<br>dung lượng lưu trữ: 512 GB<br>sim: 2 Nano SIM hoặc 1 Nano SIM + 1 eSIM
Hỗ trợ 5G<br>pin, sạc: 6200 mAh
80 W<br>hãng: OPPO"
Xiaomi Redmi Note 14 Pro 8GB/256GB,https://www.thegioididong.com/dtdd/xiaomi-redmi-note-14-pro,"hệ điều hành: Xiaomi HyperOS (Android 14)<br>chip xử lý (cpu): MediaTek Helio G100-Ultra 8 nhân<br>ram: 8 GB<br>dung lượng lưu trữ: 256 GB<br>độ phân giải camera sau: Chính 200 MP & Phụ 8 MP, 2 MP<br>độ phân giải camera trước: 32 MP<br>công nghệ màn hình: AMOLED<br>độ phân giải màn hình: Full HD+ (1080 x 2400 Pixels)<br>màn hình rộng: 6.67"" - Tần số quét 120 Hz<br>dung lượng pin: 5500 mAh<br>hỗ trợ sạc tối đa: 45 W<br>mạng di động: Hỗ trợ 4G<br>sim: 2 Nano SIM (SIM 2 chung khe thẻ nhớ)<br>hãng: Xiaomi"
Xiaomi Redmi Note 14 Pro+ 5G 8GB/256GB,https://www.thegioididong.com/dtdd/xiaomi-redmi-note-14-pro-plus,"hệ điều hành: Android 14<br>chip xử lý (cpu): Snapdragon 7s Gen 3 5G 8 nhân<br>ram: 8 GB<br>dung lượng lưu trữ: 256 GB<br>độ phân giải camera sau: Chính 200 MP & Phụ 8 MP, 2 MP<br>độ phân giải camera trước: 20 MP<br>công nghệ màn hình: AMOLED<br>độ phân giải màn hình: 1.5K (1220 x 2712 Pixels)<br>màn hình rộng: 6.67"" - Tần số quét 120 Hz<br>dung lượng pin: 5110 mAh<br>hỗ trợ sạc tối đa: 120 W<br>mạng di động: Hỗ trợ 5G<br>sim: 2 Nano SIM<br>hãng: Xiaomi"
